auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.1,1.2246467991473533e-17,0.08944271909999159,-0.044721359549995794,0.08944271909999159,-0.044721359549995794,-0.0913811548620257,-0.04061384660534478,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.90989358246624,74.99571817330504,80.09933630156623,74.95099681375504,80.09933630156623,74.95099681375504,79.91851242760421,74.9551043266997,79.9,75.0,80.08944271909999,74.95527864045,80.08944271909999,74.95527864045,79.90861884513798,74.95938615339466,80.09999999994238,75.099999999978,80.09999999959757,75.09999999855256,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999999935373242,3.595184447784183e-05,0.08943868708462116,-0.044729422672098305,0.08943868708462116,-0.044729422672098305,-0.09141414033963423,-0.04053954792502821,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.81979988006904,74.99148003893049,80.198653629789,74.90207433620341,80.198653629789,74.90207433620341,79.83700339756791,74.91036426733903,79.80989358892892,74.99575412514952,80.18877498865085,74.90626739108295,80.18877498865085,74.90626739108295,79.82709828726458,74.91456477877468,80.19999999988477,75.19999999995599,80.19999999919514,75.19999999710512,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999997402085771,7.208209058145335e-05,0.08943407732220493,-0.044738638932424746,0.08943407732220493,-0.044738638932424746,-0.09144706420982496,-0.04046522516191095,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.72971809993629,74.9872856993798,80.29795043526752,74.85323166975927,80.29795043526752,74.85323166975927,79.75547231655628,74.86577990106429,79.71979990604818,74.99155212102107,80.28808770711122,74.85733569727098,80.28808770711122,74.85733569727098,79.74555633335808,74.86989904217712,80.29999999982715,75.29999999993399,80.29999999879271,75.29999999565769,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999994125384816,0.00010839385092391652,0.08942887000647176,-0.04474904702187051,0.08942887000647176,-0.04474904702187051,-0.09147992461502981,-0.04039088254084655,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.63964744886131,74.98313525998316,80.39722515119333,74.8044678693013,80.39722515119333,74.8044678693013,79.67391859192166,74.82135129266159,79.62971815868245,74.98739409323072,80.387379305274,74.8084826227374,80.387379305274,74.8084826227374,79.66399239194125,74.82538901852344,80.39999999976953,75.39999999991198,80.39999999839029,75.39999999421025,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999989503392227,0.00014489031896095477,0.08942304428510751,-0.044760687559327106,0.08942304428510751,-0.044760687559327106,-0.09151271970534736,-0.040316524306176604,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.5495871333461,74.97902882897422,80.49647619246198,74.7557819404101,80.49647619246198,74.7557819404101,79.59234163171915,74.77707849268315,79.5396475538274,74.98328015030212,80.48664819547844,74.75970718174197,80.48664819547844,74.75970718174197,79.58240587221631,74.78103476835541,80.49999999971192,75.49999999988998,80.49999999798786,75.49999999276281,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999983515287576,0.0001815747715765486,0.08941657818199038,-0.04477360323029636,0.08941657818199038,-0.04477360323029636,-0.09154544763803707,-0.04024215472301916,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.45953635964487,74.97496651756931,80.59570195470734,74.70717283747136,80.59570195470734,74.70717283747136,79.5107408447228,74.73296153757266,79.44958729819322,74.9792104037458,80.58589277064398,74.7110083371798,80.58589277064398,74.7110083371798,79.50079618408111,74.73683633796013,80.5999999996543,75.59999999986798,80.59999999758543,75.59999999131537,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999976139645382,0.0002184505717706297,0.08940944851223545,-0.04478783893801888,0.08940944851223545,-0.04478783893801888,-0.09157810657698393,-0.04016777807863629,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.36949433380765,74.97094844004916,80.69490081325117,74.65863946163257,80.69490081325117,74.65863946163257,79.42911564044249,74.68900044979003,79.35953659824843,74.97518496814108,80.68511140321958,74.66238499853334,80.68511140321958,74.66238499853334,79.41916273814581,74.69279375949402,80.69999999959668,75.69999999984597,80.699999997183,75.69999998986793,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999967354412183,0.0002555211714555529,0.08940163078924294,-0.044803441968490426,0.08940163078924294,-0.044803441968490426,-0.09161069469213123,-0.0400933986838871,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.27946026172394,74.9669747138432,80.79407112196034,74.61018065859956,80.79407112196034,74.61018065859956,79.34746542914154,74.64519523793506,79.26949466026353,74.97120396122061,80.7843024440404,74.61383601966408,80.7843024440404,74.61383601966408,79.33750494575035,74.64890705110614,80.79999999953907,75.79999999982397,80.79999999678057,75.7999999884205,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999957136882603,0.00029279011436563455,0.08939309912283397,-0.044820462170923475,0.08939309912283397,-0.044820462170923475,-0.09164321015888059,-0.04001902087476963,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.18943334916665,74.96304545961677,80.89321121200257,74.56179521625755,80.89321121200257,74.56179521625755,79.26578962185503,74.60154589687002,79.17946069035511,74.96726750395757,80.88346422108317,74.56536019642864,80.88346422108317,74.56536019642864,79.25582221898266,74.60517621706029,80.89999999948145,75.89999999980196,80.89999999637814,75.89999998697306,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.0999994546367432,0.00033026103908559884,0.08938382610743623,-0.04483895215541507,0.08938382610743623,-0.04483895215541507,-0.09167565115745757,-0.03994464901405633,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.09941280183617,74.95916080136095,80.99231939049074,74.51348186209991,80.99231939049074,74.51348186209991,79.1840876304089,74.55805240784095,79.0894338945299,74.96337572065585,80.98259503811,74.51695626410213,80.98259503811,74.51695626410213,79.17411397069758,74.56160124785596,80.99999999942384,75.99999999977996,80.99999999597571,75.99999998552562,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999932310701914,0.00036793768220443805,0.08937378269913797,-0.044858967509822024,0.08937378269913797,-0.044858967509822024,-0.09170801587224114,-0.03987028749302879,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
79.00939782540462,74.95532086648568,81.09139393900492,74.46523926044561,81.09139393900492,74.46523926044561,79.10235886743986,74.5147147385974,78.99941347872915,74.95952873904315,81.08169317318988,74.46862289459008,81.08169317318988,74.46862289459008,79.09237961453665,74.51818212034792,81.09999999936622,76.09999999975796,81.09999999557328,76.09999998407818,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999917653149512,0.0004058238815989705,0.08936293808026069,-0.04488056703812347,0.08936293808026069,-0.04488056703812347,-0.09174030249105553,-0.039795940733316396,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
